site_code,latitude,longitude,site_name,survey_date,depth,protection_status,Brachyistius_frenatus,Crassadoma_gigantea,Cymatogaster_aggregata,Dermasterias_imbricata,Evasterias_troschelii,Hemilepidotus_hemilepidotus,Hexagrammos,Hexagrammos_decagrammus,Hexagrammos_stelleri,Orthasterias_koehleri,Patiria_miniata,Pholis_gunnellus,Pholis_laeta,Pomaulax_gibberosus,Porichthys_notatus,Pugettia_producta,Pycnopodia_helianthoides,Rhinogobiops_nicholsii,Sebastes_caurinus,Sebastes_melanops,Artedius_harringtoni,Artedius_lateralis,Ceratostoma_foliatum,Haliotis_kamtschatkana,Henricia_spp.,Pentidotea_resecata,Pisaster_ochraceus,Pteraster_tesselatus,Rhacochilus_vacca,Sebastes_maliger,Acmaea_mitra,Apostichopus_californicus,Cancer_productus,Henricia_leviuscula,Mesocentrotus_franciscanus,Strongylocentrotus_purpuratus,Decapoda_spp.,Diaulula_odonoghuei,Montereina_nobilis,Neverita_lewisii,Triopha_modesta,Diodora_aspera,Scyra_acutifrons,Strongylocentrotus_droebachiensis,Stylasterias_forreri,Antiopella_fusca,Echidnocerus_cibarius,Henricia_pumila,Hermissenda_crassicornis,Jordania_zonope,Ophiodon_elongatus,Solaster_dawsoni,Acanthodoris_hudsoni,Calliostoma_ligatum,Chorilia_longipes,Dirona_albolineata,Oregonia_gracilis,Pagurus_hemphilli,Doris_montereyensis,Doris_odhneri,Megathura_crenulata,Dendronotus_albus,Glebocarcinus_oregonensis,Lophopanopeus_bellus,Pagurus_beringanus,Pugettia_richii,Cadlina_luteomarginata,Enteroctopus_dofleini,Geitodoris_heathi,Pachycheles_pubescens,Rostanga_pulchra,Diaulula_sandiegensis,Pholis,Romaleon_antennarium,Sebastes_spp.,Apodichthys_flavidus,Aulorhynchus_flavidus,Bolinopsis_infundibulum,Pugettia_gracilis,Oxylebius_pictus,Sebastes_flavidus,Chlamys_hastata,Dendronotus_iris,Mimulus_foliatus,Anarrhichthys_ocellatus,Tritonia_festiva,Embiotoca_lateralis,Mediaster_aequalis,Mitrocoma_cellularia,Nucella_lamellosa,Polycera_tricolor,Pandalus_danae,NA,Boreoberthella_chacei,Triopha_catalinae,Chlamys,Pleuronichthys_coenosus,Coryphella_verrucosa,Limacia_cockerelli,Lopholithodes_mandtii,Chirolophis_nugator,Zalophus_californianus,Pagurus_caurinus,Rhinolithodes_wosnessenskii,Lottia_scutum,Onchidoris_bilamellata,Asemichthys_taylori,Enophrys_bison,Aequorea_victoria,Chlamys_rubida,Cryptolithodes_typicus,Discorsopagurus_schmitti,Hemilepidotus_spinosus,Scorpaenichthys_marmoratus,Pugettia_foliata,Cadlina,Hapalogaster_mertensii,Heptacarpus_stylus,Pachycheles_rudis,Synchirus_gilli,Polyorchis_penicillatus,Hemilepidotus,Dirona_pellucida,Gobiesox_maeandricus,Pachycheles,Cadlina_modesta,Sebastes_nebulosus,Coryphella_trilineata,Cottid_spp.,Phoca_vitulina,Orthonopias_triacis,Actinopterygii_spp.,Leptasterias,Pleurobrachia_bachei,Clinocottus_acuticeps,Cryptonatica_aleutica,Oligocottus_maculosus,Pholis_ornata,Petrolisthes_eriomerus,Pholis_clemensi,Pandalus_gurneyi,Sebastes_pinniger,Pachythyone_rubra,Citharichthys_stigmaeus,Triopha_spp.,Scyra,Armina_californica,Cadlina_sylviaearleae,Eurylepta_leoparda,Malacostraca_spp.,Pandalus,Pisaster_brevispinus,Aldisa,Coryphella_trophina,Solaster_stimpsoni,Aglaja_ocelligera,Leptasterias_hexactis,Liparis_florae,Acanthodoris_nanaimoensis,Gibbonsia_metzi,Anoplarchus,Lottia,Myoxocephalus_aenaeus,Amphissa_columbiana,Artedius_fenestralis,Elassochirus_tenuimanus,Opalia_wroblewskyi,Tegula_funebralis,Rhamphocottus_richardsonii,Ascelichthys_rhodorus,Myoxocephalus_polyacanthocephalus,Aurelia_aurita,Eupentacta_quinquesemita,Paguristes_ulreyi,total_urchins,total_fish,total_rockfish,total_mesograzers,mesograzers_w_o_urchins,total_nudibranchs,year,region,kelp,kelp_pa,openness,norm_openness,mean_rec_boat_counts_1km,mean_rec_boat_counts_1.5km,mean_rec_boat_counts_2km,easting,northing,easting_km,northing_km
BMSC1,48.82894897,-125.1975708,Dodger Channel,2021-04-26,5.5,unprotected,0,2,0,9,0,0,0,1,0,10,6,0,0,196,0,1,5,2,0,0,1,0,16,8,0,0,1,0,0,0,17,26,1,8,308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,6,0,531,222,0,2021,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC1,48.82894897,-125.1975708,Dodger Channel,2021-04-26,6.5,unprotected,0,1,0,10,1,0,0,9,0,7,4,0,0,53,0,1,4,1,0,0,0,0,8,7,0,0,0,0,0,0,21,26,0,5,239,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,11,0,321,82,5,2021,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC1,48.82894897,-125.1975708,Dodger Channel,2022-05-04,4.7,unprotected,0,6,0,3,1,0,0,16,0,3,10,0,0,163,0,0,0,2,0,0,5,0,54,4,1,0,0,0,0,0,57,4,3,0,158,0,13,0,0,0,0,1,3,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,25,0,384,225,0,2022,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC1,48.82894897,-125.1975708,Dodger Channel,2022-05-04,5.5,unprotected,0,6,0,5,1,0,0,10,0,15,44,0,0,296,0,0,2,6,0,1,4,0,22,12,1,0,0,0,0,0,65,13,0,0,255,0,8,0,3,0,0,1,0,1,13,1,1,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,29,1,630,374,10,2022,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC1,48.82894897,-125.1975708,Dodger Channel,2023-05-15,5.5,unprotected,2,0,0,9,4,0,0,5,0,6,3,0,0,134,0,0,11,3,0,0,15,0,12,18,1,0,6,0,0,0,50,10,1,0,405,1,19,0,0,0,1,2,1,0,3,0,0,0,27,1,0,0,2,2,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,29,0,618,212,31,2023,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC1,48.82894897,-125.1975708,Dodger Channel,2023-05-15,8,unprotected,0,2,0,10,13,0,0,5,0,15,56,0,0,118,0,0,7,2,1,0,9,0,28,17,2,0,0,0,0,0,47,11,0,4,236,0,17,0,0,0,0,0,1,1,12,0,0,0,29,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,19,1,420,183,34,2023,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC1,48.82894897,-125.1975708,Dodger Channel,2024-04-25,5,unprotected,0,3,0,14,3,0,2,5,0,5,2,0,0,274,0,3,2,4,0,0,1,0,27,30,7,0,16,0,0,0,17,5,1,0,452,6,0,0,0,0,0,0,0,0,7,0,0,0,61,0,1,0,0,0,0,0,1,18,0,0,0,2,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,17,0,801,343,63,2024,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC1,48.82894897,-125.1975708,Dodger Channel,2024-04-25,6.5,unprotected,0,3,0,24,3,1,0,3,0,5,8,0,0,260,0,1,1,4,0,1,3,0,112,23,4,0,15,0,0,0,47,7,0,0,264,0,0,0,0,0,0,0,5,0,3,0,0,0,34,0,0,0,0,0,0,0,0,59,0,0,0,0,5,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,16,1,654,390,37,2024,Deer group/Bamfield,Understory,Present,1989438.4648442953,0.48888538401635445,0.6666666666666666,1.3333333333333333,2.3333333333333335,338719.6548564654,5410769.8731048275,338.7196548564654,5410.769873104828
BMSC10,48.87051773,-125.160347,Ross Islets Slug Island,2021-04-30,4,unprotected,0,3,0,20,13,0,0,15,0,3,72,0,0,4,0,0,0,114,3,0,0,0,4,1,0,0,1,0,0,0,4,96,2,2,362,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,268,24,374,12,2,2021,Deer group/Bamfield,Prior forest,Absent,51190.227129017985,0.012579506373328844,3.3333333333333335,20,97.33333333333333,341582.5908069239,5415312.078675037,341.5825908069239,5415.312078675037
BMSC10,48.87051773,-125.160347,Ross Islets Slug Island,2022-05-05,5,unprotected,0,17,0,11,3,0,0,23,0,28,121,0,3,2,0,0,0,115,0,0,0,0,8,35,5,0,0,0,0,0,10,84,0,0,355,0,0,0,0,0,0,37,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,257,0,441,86,5,2022,Deer group/Bamfield,Prior forest,Absent,51190.227129017985,0.012579506373328844,3.3333333333333335,20,97.33333333333333,341582.5908069239,5415312.078675037,341.5825908069239,5415.312078675037
